[2026-03-19T22:13:25.199018] Ep 500/200000 | 胜率: 30.0% | 奖励: 0.098 | 速度: 0.0/s
[2026-03-19T22:50:24.027747] Ep 14000/200000 | 胜率: 4.0% | 奖励: -0.242 | 速度: 0.0/s
[2026-03-19T22:51:30.711438] Ep 14500/200000 | 胜率: 8.0% | 奖励: -0.127 | 速度: 0.0/s
[2026-03-19T22:52:35.969505] 保存检查点: ./model_ep15000.pt, 胜率: 4.0%
[2026-03-19T22:52:35.970409] Ep 15000/200000 | 胜率: 4.0% | 奖励: -0.137 | 速度: 0.0/s
[2026-03-19T22:53:41.451906] Ep 15500/200000 | 胜率: 6.0% | 奖励: -0.153 | 速度: 0.0/s
[2026-03-19T22:54:49.207029] Ep 16000/200000 | 胜率: 0.0% | 奖励: -0.115 | 速度: 0.0/s
[2026-03-19T22:55:56.685707] Ep 16500/200000 | 胜率: 0.0% | 奖励: -0.201 | 速度: 0.0/s
[2026-03-19T22:57:03.291853] Ep 17000/200000 | 胜率: 4.0% | 奖励: -0.247 | 速度: 0.0/s
[2026-03-19T22:58:09.006453] Ep 17500/200000 | 胜率: 0.0% | 奖励: -0.251 | 速度: 0.0/s
[2026-03-19T22:59:14.202014] Ep 18000/200000 | 胜率: 2.0% | 奖励: -0.210 | 速度: 0.0/s
[2026-03-19T23:00:20.539471] Ep 18500/200000 | 胜率: 2.0% | 奖励: -0.179 | 速度: 0.0/s
[2026-03-19T23:01:26.179315] Ep 19000/200000 | 胜率: 6.0% | 奖励: -0.192 | 速度: 0.0/s
[2026-03-19T23:02:30.914973] Ep 19500/200000 | 胜率: 4.0% | 奖励: -0.179 | 速度: 0.0/s
[2026-03-19T23:03:37.142655] 保存检查点: ./model_ep20000.pt, 胜率: 4.0%
[2026-03-19T23:03:37.143301] Ep 20000/200000 | 胜率: 4.0% | 奖励: -0.255 | 速度: 0.0/s
[2026-03-19T23:04:42.720928] Ep 20500/200000 | 胜率: 8.0% | 奖励: -0.217 | 速度: 0.0/s
[2026-03-19T23:05:48.587998] Ep 21000/200000 | 胜率: 2.0% | 奖励: -0.235 | 速度: 0.0/s
[2026-03-19T23:06:55.306876] Ep 21500/200000 | 胜率: 2.0% | 奖励: -0.159 | 速度: 0.0/s
[2026-03-19T23:08:01.723853] Ep 22000/200000 | 胜率: 4.0% | 奖励: -0.213 | 速度: 0.0/s
[2026-03-19T23:09:07.963723] Ep 22500/200000 | 胜率: 2.0% | 奖励: -0.228 | 速度: 0.0/s
[2026-03-19T23:10:14.049943] Ep 23000/200000 | 胜率: 4.0% | 奖励: -0.195 | 速度: 0.0/s
[2026-03-19T23:11:19.960302] Ep 23500/200000 | 胜率: 0.0% | 奖励: -0.177 | 速度: 0.0/s
[2026-03-19T23:12:24.289924] Ep 24000/200000 | 胜率: 0.0% | 奖励: -0.266 | 速度: 0.0/s
[2026-03-19T23:13:31.515227] Ep 24500/200000 | 胜率: 2.0% | 奖励: -0.286 | 速度: 0.0/s
[2026-03-19T23:14:37.298307] 保存检查点: ./model_ep25000.pt, 胜率: 2.0%
[2026-03-19T23:14:37.299163] Ep 25000/200000 | 胜率: 2.0% | 奖励: -0.298 | 速度: 0.0/s
[2026-03-19T23:15:42.634290] Ep 25500/200000 | 胜率: 2.0% | 奖励: -0.195 | 速度: 0.0/s
[2026-03-19T23:16:47.451544] Ep 26000/200000 | 胜率: 0.0% | 奖励: -0.227 | 速度: 0.0/s
[2026-03-19T23:17:51.976744] Ep 26500/200000 | 胜率: 0.0% | 奖励: -0.203 | 速度: 0.0/s
[2026-03-19T23:18:57.849541] Ep 27000/200000 | 胜率: 0.0% | 奖励: -0.173 | 速度: 0.0/s
[2026-03-19T23:20:03.900349] Ep 27500/200000 | 胜率: 6.0% | 奖励: -0.135 | 速度: 0.0/s
[2026-03-19T23:21:10.015995] Ep 28000/200000 | 胜率: 0.0% | 奖励: -0.221 | 速度: 0.0/s
[2026-03-19T23:22:15.703575] Ep 28500/200000 | 胜率: 2.0% | 奖励: -0.127 | 速度: 0.0/s
[2026-03-19T23:23:22.597169] Ep 29000/200000 | 胜率: 2.0% | 奖励: -0.192 | 速度: 0.0/s
[2026-03-19T23:24:29.011373] Ep 29500/200000 | 胜率: 2.0% | 奖励: -0.210 | 速度: 0.0/s
[2026-03-19T23:25:34.059722] 保存检查点: ./model_ep30000.pt, 胜率: 6.0%
[2026-03-19T23:25:34.060880] Ep 30000/200000 | 胜率: 6.0% | 奖励: -0.171 | 速度: 0.0/s
[2026-03-19T23:26:40.390279] Ep 30500/200000 | 胜率: 2.0% | 奖励: -0.166 | 速度: 0.0/s
[2026-03-19T23:27:46.974296] Ep 31000/200000 | 胜率: 0.0% | 奖励: -0.267 | 速度: 0.0/s
[2026-03-19T23:28:52.928773] Ep 31500/200000 | 胜率: 10.0% | 奖励: -0.153 | 速度: 0.0/s
[2026-03-19T23:29:59.607178] Ep 32000/200000 | 胜率: 6.0% | 奖励: -0.163 | 速度: 0.0/s
[2026-03-19T23:31:05.104811] Ep 32500/200000 | 胜率: 0.0% | 奖励: -0.259 | 速度: 0.0/s
[2026-03-19T23:32:11.758229] Ep 33000/200000 | 胜率: 2.0% | 奖励: -0.191 | 速度: 0.0/s
[2026-03-19T23:33:19.851323] Ep 33500/200000 | 胜率: 0.0% | 奖励: -0.304 | 速度: 0.0/s
[2026-03-19T23:34:27.963586] Ep 34000/200000 | 胜率: 2.0% | 奖励: -0.201 | 速度: 0.0/s
[2026-03-19T23:35:35.465644] Ep 34500/200000 | 胜率: 4.0% | 奖励: -0.171 | 速度: 0.0/s
[2026-03-19T23:36:41.325234] 保存检查点: ./model_ep35000.pt, 胜率: 4.0%
[2026-03-19T23:36:41.325851] Ep 35000/200000 | 胜率: 4.0% | 奖励: -0.207 | 速度: 0.0/s
[2026-03-19T23:37:46.489988] Ep 35500/200000 | 胜率: 0.0% | 奖励: -0.251 | 速度: 0.0/s
[2026-03-19T23:38:54.114746] Ep 36000/200000 | 胜率: 2.0% | 奖励: -0.232 | 速度: 0.0/s
[2026-03-19T23:40:01.014498] Ep 36500/200000 | 胜率: 4.0% | 奖励: -0.153 | 速度: 0.0/s
[2026-03-19T23:41:07.524342] Ep 37000/200000 | 胜率: 4.0% | 奖励: -0.216 | 速度: 0.0/s
[2026-03-19T23:42:13.112750] Ep 37500/200000 | 胜率: 4.0% | 奖励: -0.197 | 速度: 0.0/s
[2026-03-19T23:43:17.707850] Ep 38000/200000 | 胜率: 4.0% | 奖励: -0.151 | 速度: 0.0/s
[2026-03-19T23:44:23.298572] Ep 38500/200000 | 胜率: 0.0% | 奖励: -0.197 | 速度: 0.0/s
[2026-03-19T23:45:29.010978] Ep 39000/200000 | 胜率: 2.0% | 奖励: -0.249 | 速度: 0.0/s
[2026-03-19T23:46:34.397203] Ep 39500/200000 | 胜率: 2.0% | 奖励: -0.235 | 速度: 0.0/s
[2026-03-19T23:47:40.877533] 保存检查点: ./model_ep40000.pt, 胜率: 0.0%
[2026-03-19T23:47:40.878161] Ep 40000/200000 | 胜率: 0.0% | 奖励: -0.176 | 速度: 0.0/s
[2026-03-19T23:48:46.208402] Ep 40500/200000 | 胜率: 6.0% | 奖励: -0.194 | 速度: 0.0/s
[2026-03-19T23:49:51.391726] Ep 41000/200000 | 胜率: 2.0% | 奖励: -0.215 | 速度: 0.0/s
[2026-03-19T23:50:58.150400] Ep 41500/200000 | 胜率: 4.0% | 奖励: -0.182 | 速度: 0.0/s
[2026-03-19T23:52:05.032521] Ep 42000/200000 | 胜率: 2.0% | 奖励: -0.151 | 速度: 0.0/s
[2026-03-19T23:53:12.770468] Ep 42500/200000 | 胜率: 4.0% | 奖励: -0.233 | 速度: 0.0/s
[2026-03-19T23:54:20.281953] Ep 43000/200000 | 胜率: 4.0% | 奖励: -0.201 | 速度: 0.0/s
[2026-03-19T23:55:28.041434] Ep 43500/200000 | 胜率: 2.0% | 奖励: -0.277 | 速度: 0.0/s
[2026-03-19T23:56:35.623818] Ep 44000/200000 | 胜率: 4.0% | 奖励: -0.163 | 速度: 0.0/s
[2026-03-19T23:57:42.427066] Ep 44500/200000 | 胜率: 4.0% | 奖励: -0.217 | 速度: 0.0/s
[2026-03-19T23:58:49.123577] 保存检查点: ./model_ep45000.pt, 胜率: 4.0%
[2026-03-19T23:58:49.124344] Ep 45000/200000 | 胜率: 4.0% | 奖励: -0.175 | 速度: 0.0/s
[2026-03-19T23:59:57.273858] Ep 45500/200000 | 胜率: 4.0% | 奖励: -0.203 | 速度: 0.0/s
[2026-03-20T00:01:05.415573] Ep 46000/200000 | 胜率: 2.0% | 奖励: -0.147 | 速度: 0.0/s
[2026-03-20T00:02:11.278537] Ep 46500/200000 | 胜率: 6.0% | 奖励: -0.169 | 速度: 0.0/s
[2026-03-20T00:03:17.886924] Ep 47000/200000 | 胜率: 6.0% | 奖励: -0.164 | 速度: 0.0/s
[2026-03-20T00:04:24.184710] Ep 47500/200000 | 胜率: 2.0% | 奖励: -0.285 | 速度: 0.0/s
[2026-03-20T00:05:30.864267] Ep 48000/200000 | 胜率: 8.0% | 奖励: -0.132 | 速度: 0.0/s
[2026-03-20T00:06:35.177236] Ep 48500/200000 | 胜率: 4.0% | 奖励: -0.229 | 速度: 0.0/s
[2026-03-20T00:07:41.312805] Ep 49000/200000 | 胜率: 12.0% | 奖励: -0.128 | 速度: 0.0/s
[2026-03-20T00:08:46.097579] Ep 49500/200000 | 胜率: 4.0% | 奖励: -0.188 | 速度: 0.0/s
[2026-03-20T00:09:52.542988] 保存检查点: ./model_ep50000.pt, 胜率: 0.0%
[2026-03-20T00:09:52.543433] Ep 50000/200000 | 胜率: 0.0% | 奖励: -0.134 | 速度: 0.0/s
[2026-03-20T00:10:57.727506] Ep 50500/200000 | 胜率: 4.0% | 奖励: -0.237 | 速度: 0.0/s
[2026-03-20T00:12:03.802090] Ep 51000/200000 | 胜率: 2.0% | 奖励: -0.252 | 速度: 0.0/s
[2026-03-20T00:13:09.366678] Ep 51500/200000 | 胜率: 2.0% | 奖励: -0.233 | 速度: 0.0/s
[2026-03-20T00:14:15.218319] Ep 52000/200000 | 胜率: 4.0% | 奖励: -0.240 | 速度: 0.0/s
[2026-03-20T00:15:20.387780] Ep 52500/200000 | 胜率: 0.0% | 奖励: -0.190 | 速度: 0.0/s
[2026-03-20T00:16:24.791391] Ep 53000/200000 | 胜率: 0.0% | 奖励: -0.223 | 速度: 0.0/s
[2026-03-20T00:17:29.217889] Ep 53500/200000 | 胜率: 2.0% | 奖励: -0.158 | 速度: 0.0/s
[2026-03-20T00:18:33.313623] Ep 54000/200000 | 胜率: 2.0% | 奖励: -0.179 | 速度: 0.0/s
[2026-03-20T00:19:38.542579] Ep 54500/200000 | 胜率: 0.0% | 奖励: -0.197 | 速度: 0.0/s
[2026-03-20T00:20:44.533716] 保存检查点: ./model_ep55000.pt, 胜率: 4.0%
[2026-03-20T00:20:44.534617] Ep 55000/200000 | 胜率: 4.0% | 奖励: -0.143 | 速度: 0.0/s
[2026-03-20T07:01:07.018876] Ep 55500/200000 | 胜率: 2.0% | 奖励: -0.188 | 速度: 0.0/s
